id,source
1937,tableB
1938,tableB
1939,tableB
1940,tableB
1941,tableB
1942,tableB
1943,tableB
1944,tableB
1945,tableB
1946,tableB
1947,tableB
1948,tableB
1949,tableB
1950,tableB
1951,tableB
1952,tableB
1953,tableB
1954,tableB
1955,tableB
1956,tableB
1957,tableB
1958,tableB
1959,tableB
1960,tableB
1961,tableB
1962,tableB
1963,tableB
1964,tableB
1965,tableB
1966,tableB
1967,tableB
1968,tableB
1969,tableB
1970,tableB
1971,tableB
1972,tableB
1973,tableB
1974,tableB
1975,tableB
1976,tableB
1977,tableB
1978,tableB
1979,tableB
1980,tableB
1981,tableB
1982,tableB
1983,tableB
1984,tableB
1985,tableB
1986,tableB
1987,tableB
1988,tableB
1989,tableB
1990,tableB
1991,tableB
1992,tableB
1993,tableB
1994,tableB
1995,tableB
1996,tableB
1997,tableB
1998,tableB
1999,tableB
2000,tableB
2001,tableB
2002,tableB
2003,tableB
2004,tableB
2005,tableB
2006,tableB
2007,tableB
2008,tableB
2009,tableB
2010,tableB
2011,tableB
2012,tableB
2013,tableB
2014,tableB
2015,tableB
2016,tableB
2017,tableB
2018,tableB
2019,tableB
2020,tableB
2021,tableB
2022,tableB
2023,tableB
2024,tableB
2025,tableB
2026,tableB
2027,tableB
2028,tableB
2029,tableB
2030,tableB
2031,tableB
2032,tableB
2033,tableB
2034,tableB
2035,tableB
2036,tableB
2037,tableB
2038,tableB
2039,tableB
2040,tableB
2041,tableB
2042,tableB
2043,tableB
2044,tableB
2045,tableB
2046,tableB
2047,tableB
2048,tableB
2049,tableB
2050,tableB
2051,tableB
2052,tableB
2053,tableB
2054,tableB
2055,tableB
2056,tableB
2057,tableB
2058,tableB
2059,tableB
2060,tableB
2061,tableB
2062,tableB
2063,tableB
2064,tableB
2065,tableB
2066,tableB
2067,tableB
2068,tableB
2069,tableB
2070,tableB
2071,tableB
2072,tableB
2073,tableB
2074,tableB
2075,tableB
2076,tableB
2077,tableB
2078,tableB
2079,tableB
2080,tableB
2081,tableB
2082,tableB
2083,tableB
2084,tableB
2085,tableB
2086,tableB
2087,tableB
2088,tableB
2089,tableB
2090,tableB
2091,tableB
2092,tableB
2093,tableB
2094,tableB
2095,tableB
2096,tableB
2097,tableB
2098,tableB
2099,tableB
2100,tableB
2101,tableB
2102,tableB
2103,tableB
2104,tableB
2105,tableB
2106,tableB
2107,tableB
2108,tableB
2109,tableB
2110,tableB
2111,tableB
2112,tableB
2113,tableB
2114,tableB
2115,tableB
2116,tableB
2117,tableB
2118,tableB
2119,tableB
2120,tableB
2121,tableB
2122,tableB
2123,tableB
2124,tableB
2125,tableB
2126,tableB
2127,tableB
2128,tableB
2129,tableB
2130,tableB
2131,tableB
2132,tableB
2133,tableB
2134,tableB
2135,tableB
2136,tableB
2137,tableB
2138,tableB
2139,tableB
2140,tableB
2141,tableB
2142,tableB
2143,tableB
2144,tableB
2145,tableB
2146,tableB
2147,tableB
2148,tableB
2149,tableB
2150,tableB
2151,tableB
2152,tableB
2153,tableB
2154,tableB
2155,tableB
2156,tableB
2157,tableB
2158,tableB
2159,tableB
2160,tableB
2161,tableB
2162,tableB
2163,tableB
2164,tableB
2165,tableB
2166,tableB
2167,tableB
2168,tableB
2169,tableB
2170,tableB
2171,tableB
2172,tableB
2173,tableB
2174,tableB
2175,tableB
2176,tableB
2177,tableB
2178,tableB
2179,tableB
2180,tableB
2181,tableB
2182,tableB
2183,tableB
2184,tableB
2185,tableB
2186,tableB
2187,tableB
2188,tableB
2189,tableB
2190,tableB
2191,tableB
2192,tableB
2193,tableB
2194,tableB
2195,tableB
2196,tableB
2197,tableB
2198,tableB
2199,tableB
2200,tableB
2201,tableB
2202,tableB
2203,tableB
2204,tableB
2205,tableB
2206,tableB
2207,tableB
2208,tableB
2209,tableB
2210,tableB
2211,tableB
2212,tableB
2213,tableB
2214,tableB
2215,tableB
2216,tableB
2217,tableB
2218,tableB
2219,tableB
2220,tableB
2221,tableB
2222,tableB
2223,tableB
2224,tableB
2225,tableB
2226,tableB
2227,tableB
2228,tableB
2229,tableB
2230,tableB
2231,tableB
2232,tableB
2233,tableB
2234,tableB
2235,tableB
2236,tableB
2237,tableB
2238,tableB
2239,tableB
2240,tableB
2241,tableB
2242,tableB
2243,tableB
2244,tableB
2245,tableB
2246,tableB
2247,tableB
2248,tableB
2249,tableB
2250,tableB
2251,tableB
2252,tableB
2253,tableB
2254,tableB
2255,tableB
2256,tableB
2257,tableB
2258,tableB
2259,tableB
2260,tableB
2261,tableB
2262,tableB
2263,tableB
2264,tableB
2265,tableB
2266,tableB
2267,tableB
2268,tableB
2269,tableB
2270,tableB
2271,tableB
2272,tableB
2273,tableB
2274,tableB
2275,tableB
2276,tableB
2277,tableB
2278,tableB
2279,tableB
2280,tableB
2281,tableB
2282,tableB
2283,tableB
2284,tableB
2285,tableB
2286,tableB
2287,tableB
2288,tableB
2289,tableB
2290,tableB
2291,tableB
2292,tableB
2293,tableB
2294,tableB
2295,tableB
2296,tableB
2297,tableB
2298,tableB
2299,tableB
2300,tableB
2301,tableB
2302,tableB
2303,tableB
2304,tableB
2305,tableB
2306,tableB
2307,tableB
2308,tableB
2309,tableB
2310,tableB
2311,tableB
2312,tableB
2313,tableB
2314,tableB
2315,tableB
2316,tableB
2317,tableB
2318,tableB
2319,tableB
2320,tableB
2321,tableB
2322,tableB
2323,tableB
2324,tableB
2325,tableB
2326,tableB
2327,tableB
2328,tableB
2329,tableB
2330,tableB
2331,tableB
2332,tableB
2333,tableB
2334,tableB
2335,tableB
2336,tableB
2337,tableB
2338,tableB
2339,tableB
2340,tableB
2341,tableB
2342,tableB
2343,tableB
2344,tableB
2345,tableB
2346,tableB
2347,tableB
2348,tableB
2349,tableB
2350,tableB
2351,tableB
2352,tableB
2353,tableB
2354,tableB
2355,tableB
2356,tableB
2357,tableB
2358,tableB
2359,tableB
2360,tableB
2361,tableB
2362,tableB
2363,tableB
2364,tableB
2365,tableB
2366,tableB
2367,tableB
2368,tableB
2369,tableB
2370,tableB
2371,tableB
2372,tableB
2373,tableB
2374,tableB
2375,tableB
2376,tableB
2377,tableB
2378,tableB
2379,tableB
2380,tableB
2381,tableB
2382,tableB
2383,tableB
2384,tableB
2385,tableB
2386,tableB
2387,tableB
2388,tableB
2389,tableB
2390,tableB
2391,tableB
2392,tableB
2393,tableB
2394,tableB
2395,tableB
2396,tableB
2397,tableB
2398,tableB
2399,tableB
2400,tableB
2401,tableB
2402,tableB
2403,tableB
2404,tableB
2405,tableB
2406,tableB
2407,tableB
2408,tableB
2409,tableB
2410,tableB
2411,tableB
2412,tableB
2413,tableB
2414,tableB
2415,tableB
2416,tableB
2417,tableB
2418,tableB
2419,tableB
2420,tableB
2421,tableB
2422,tableB
2423,tableB
2424,tableB
2425,tableB
2426,tableB
2427,tableB
2428,tableB
2429,tableB
2430,tableB
2431,tableB
2432,tableB
2433,tableB
2434,tableB
2435,tableB
2436,tableB
2437,tableB
2438,tableB
2439,tableB
2440,tableB
2441,tableB
2442,tableB
2443,tableB
2444,tableB
2445,tableB
2446,tableB
2447,tableB
2448,tableB
2449,tableB
2450,tableB
2451,tableB
2452,tableB
2453,tableB
2454,tableB
2455,tableB
2456,tableB
2457,tableB
2458,tableB
2459,tableB
2460,tableB
2461,tableB
2462,tableB
2463,tableB
2464,tableB
2465,tableB
2466,tableB
2467,tableB
2468,tableB
2469,tableB
2470,tableB
2471,tableB
2472,tableB
2473,tableB
2474,tableB
2475,tableB
2476,tableB
2477,tableB
2478,tableB
2479,tableB
2480,tableB
2481,tableB
2482,tableB
2483,tableB
2484,tableB
2485,tableB
2486,tableB
2487,tableB
2488,tableB
2489,tableB
2490,tableB
2491,tableB
2492,tableB
2493,tableB
2494,tableB
2495,tableB
2496,tableB
2497,tableB
2498,tableB
2499,tableB
2500,tableB
2501,tableB
2502,tableB
2503,tableB
2504,tableB
2505,tableB
2506,tableB
2507,tableB
2508,tableB
2509,tableB
2510,tableB
2511,tableB
2512,tableB
2513,tableB
2514,tableB
2515,tableB
2516,tableB
2517,tableB
2518,tableB
2519,tableB
2520,tableB
2521,tableB
2522,tableB
2523,tableB
2524,tableB
2525,tableB
2526,tableB
2527,tableB
2528,tableB
2529,tableB
2530,tableB
2531,tableB
2532,tableB
2533,tableB
2534,tableB
2535,tableB
2536,tableB
2537,tableB
2538,tableB
2539,tableB
2540,tableB
2541,tableB
2542,tableB
2543,tableB
2544,tableB
2545,tableB
2546,tableB
2547,tableB
2548,tableB
2549,tableB
2550,tableB
2551,tableB
2552,tableB
2553,tableB
2554,tableB
2555,tableB
2556,tableB
2557,tableB
2558,tableB
2559,tableB
2560,tableB
2561,tableB
2562,tableB
2563,tableB
2564,tableB
2565,tableB
2566,tableB
2567,tableB
2568,tableB
2569,tableB
2570,tableB
2571,tableB
2572,tableB
2573,tableB
2574,tableB
2575,tableB
2576,tableB
2577,tableB
2578,tableB
2579,tableB
2580,tableB
2581,tableB
2582,tableB
2583,tableB
2584,tableB
2585,tableB
2586,tableB
2587,tableB
2588,tableB
2589,tableB
2590,tableB
2591,tableB
2592,tableB
2593,tableB
2594,tableB
2595,tableB
2596,tableB
2597,tableB
2598,tableB
2599,tableB
2600,tableB
2601,tableB
2602,tableB
2603,tableB
2604,tableB
2605,tableB
2606,tableB
2607,tableB
2608,tableB
2609,tableB
2610,tableB
2611,tableB
2612,tableB
2613,tableB
2614,tableB
2615,tableB
2616,tableB
2617,tableB
2618,tableB
2619,tableB
2620,tableB
2621,tableB
2622,tableB
2623,tableB
2624,tableB
2625,tableB
2626,tableB
2627,tableB
2628,tableB
2629,tableB
2630,tableB
2631,tableB
2632,tableB
2633,tableB
2634,tableB
2635,tableB
2636,tableB
2637,tableB
2638,tableB
2639,tableB
2640,tableB
2641,tableB
2642,tableB
2643,tableB
2644,tableB
2645,tableB
2646,tableB
2647,tableB
2648,tableB
2649,tableB
2650,tableB
2651,tableB
2652,tableB
2653,tableB
2654,tableB
2655,tableB
2656,tableB
2657,tableB
2658,tableB
2659,tableB
2660,tableB
2661,tableB
2662,tableB
2663,tableB
2664,tableB
2665,tableB
2666,tableB
2667,tableB
2668,tableB
2669,tableB
2670,tableB
2671,tableB
2672,tableB
2673,tableB
2674,tableB
2675,tableB
2676,tableB
2677,tableB
2678,tableB
2679,tableB
2680,tableB
2681,tableB
2682,tableB
2683,tableB
2684,tableB
2685,tableB
2686,tableB
2687,tableB
2688,tableB
2689,tableB
2690,tableB
2691,tableB
2692,tableB
2693,tableB
2694,tableB
2695,tableB
2696,tableB
2697,tableB
2698,tableB
2699,tableB
2700,tableB
2701,tableB
2702,tableB
2703,tableB
2704,tableB
2705,tableB
2706,tableB
2707,tableB
2708,tableB
2709,tableB
2710,tableB
2711,tableB
2712,tableB
2713,tableB
2714,tableB
2715,tableB
2716,tableB
2717,tableB
2718,tableB
2719,tableB
2720,tableB
2721,tableB
2722,tableB
2723,tableB
2724,tableB
2725,tableB
2726,tableB
2727,tableB
2728,tableB
2729,tableB
2730,tableB
2731,tableB
2732,tableB
2733,tableB
2734,tableB
2735,tableB
2736,tableB
2737,tableB
2738,tableB
2739,tableB
2740,tableB
2741,tableB
2742,tableB
2743,tableB
2744,tableB
2745,tableB
2746,tableB
2747,tableB
2748,tableB
2749,tableB
2750,tableB
2751,tableB
2752,tableB
2753,tableB
2754,tableB
2755,tableB
2756,tableB
2757,tableB
2758,tableB
2759,tableB
2760,tableB
2761,tableB
2762,tableB
2763,tableB
2764,tableB
2765,tableB
2766,tableB
2767,tableB
2768,tableB
2769,tableB
2770,tableB
2771,tableB
2772,tableB
2773,tableB
2774,tableB
2775,tableB
2776,tableB
2777,tableB
2778,tableB
2779,tableB
2780,tableB
2781,tableB
2782,tableB
2783,tableB
2784,tableB
2785,tableB
2786,tableB
2787,tableB
2788,tableB
2789,tableB
2790,tableB
2791,tableB
2792,tableB
2793,tableB
2794,tableB
2795,tableB
2796,tableB
2797,tableB
2798,tableB
2799,tableB
2800,tableB
2801,tableB
2802,tableB
2803,tableB
2804,tableB
2805,tableB
2806,tableB
2807,tableB
2808,tableB
2809,tableB
2810,tableB
2811,tableB
2812,tableB
2813,tableB
2814,tableB
2815,tableB
2816,tableB
2817,tableB
2818,tableB
2819,tableB
2820,tableB
2821,tableB
2822,tableB
2823,tableB
2824,tableB
2825,tableB
2826,tableB
2827,tableB
2828,tableB
2829,tableB
2830,tableB
2831,tableB
2832,tableB
2833,tableB
2834,tableB
2835,tableB
2836,tableB
2837,tableB
2838,tableB
2839,tableB
2840,tableB
2841,tableB
2842,tableB
2843,tableB
2844,tableB
2845,tableB
2846,tableB
2847,tableB
2848,tableB
2849,tableB
2850,tableB
2851,tableB
2852,tableB
2853,tableB
2854,tableB
2855,tableB
2856,tableB
2857,tableB
2858,tableB
2859,tableB
2860,tableB
2861,tableB
2862,tableB
2863,tableB
2864,tableB
2865,tableB
2866,tableB
2867,tableB
2868,tableB
2869,tableB
2870,tableB
2871,tableB
2872,tableB
2873,tableB
2874,tableB
2875,tableB
2876,tableB
2877,tableB
2878,tableB
2879,tableB
2880,tableB
2881,tableB
2882,tableB
2883,tableB
2884,tableB
2885,tableB
2886,tableB
2887,tableB
2888,tableB
2889,tableB
2890,tableB
2891,tableB
2892,tableB
2893,tableB
2894,tableB
2895,tableB
2896,tableB
2897,tableB
2898,tableB
2899,tableB
2900,tableB
2901,tableB
2902,tableB
2903,tableB
2904,tableB
2905,tableB
2906,tableB
2907,tableB
2908,tableB
2909,tableB
2910,tableB
2911,tableB
2912,tableB
2913,tableB
2914,tableB
2915,tableB
2916,tableB
2917,tableB
2918,tableB
2919,tableB
2920,tableB
2921,tableB
2922,tableB
2923,tableB
2924,tableB
2925,tableB
2926,tableB
2927,tableB
2928,tableB
2929,tableB
2930,tableB
2931,tableB
2932,tableB
2933,tableB
2934,tableB
2935,tableB
2936,tableB
2937,tableB
2938,tableB
2939,tableB
2940,tableB
2941,tableB
2942,tableB
2943,tableB
2944,tableB
2945,tableB
2946,tableB
2947,tableB
2948,tableB
2949,tableB
2950,tableB
2951,tableB
2952,tableB
2953,tableB
2954,tableB
2955,tableB
2956,tableB
2957,tableB
2958,tableB
2959,tableB
2960,tableB
2961,tableB
2962,tableB
2963,tableB
2964,tableB
2965,tableB
2966,tableB
2967,tableB
2968,tableB
2969,tableB
2970,tableB
2971,tableB
2972,tableB
2973,tableB
2974,tableB
2975,tableB
2976,tableB
2977,tableB
2978,tableB
2979,tableB
2980,tableB
2981,tableB
2982,tableB
2983,tableB
2984,tableB
2985,tableB
2986,tableB
2987,tableB
2988,tableB
2989,tableB
2990,tableB
2991,tableB
2992,tableB
2993,tableB
2994,tableB
2995,tableB
2996,tableB
2997,tableB
2998,tableB
2999,tableB
